Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
14494,Female,Yes,1,Graduated,Yes,50144.0,26750.0,491.11,35,1,Rural,Approved
14495,Female,Yes,2,Graduated,Yes,68200.0,85296.0,4169.83,289,1,Urban,Approved
14496,Female,Yes,3,Graduated,Yes,45298.0,73583.0,1281.66,68,1,Rural,Approved
14497,Male,Yes,3,Graduated,Yes,97608.0,61086.0,4149.85,322,1,Rural,Approved
14498,Male,Yes,3,Graduated,Yes,100000.0,1.0,8577.65,194,1,Urban,Approved
14499,Male,No,3,Graduated,Yes,62474.0,76036.0,8292.23,316,1,Rural,Approved
14500,Female,No,3,Graduated,Yes,64278.0,33397.0,8318.50,271,1,Urban,Approved
14501,Male,No,2,Graduated,Yes,47887.0,88739.0,298.19,215,1,Urban,Approved
14502,Female,No,3,Graduated,Yes,64278.0,33397.0,355.99,83,1,Urban,Approved
14503,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1622.25,272,1,Rural,Rejected
14504,Female,No,0,Graduated,Yes,74281.0,66772.0,2221.17,204,1,Rural,Approved
14505,Female,No,2,Graduated,Yes,96883.0,53157.0,3696.71,115,1,Urban,Approved
14506,Female,Yes,1,Graduated,Yes,50144.0,26750.0,269.11,160,1,Rural,Approved
14507,Female,Yes,1,Graduated,Yes,66682.0,44920.0,1840.16,26,1,Rural,Approved
14508,Male,No,1,Graduated,Yes,80110.0,55253.0,6785.12,269,1,Rural,Approved
14509,Female,Yes,3,Graduated,Yes,80523.0,74829.0,5400.42,206,1,Urban,Approved
14510,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4010.08,151,1,Urban,Approved
14511,Male,No,2,Graduated,Yes,47887.0,88739.0,1515.69,160,1,Urban,Approved
14512,Female,No,4,Not Graduated,Yes,35974.0,61875.0,578.80,237,1,Urban,Rejected
14513,Female,No,1,Not Graduated,Yes,74704.0,65923.0,7926.49,54,1,Rural,Rejected
14514,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2292.40,271,1,Urban,Approved
14515,Male,Yes,1,Graduated,Yes,85002.0,99766.0,2203.57,318,1,Urban,Approved
14516,Female,Yes,0,Graduated,Yes,84923.0,98474.0,223.25,232,1,Rural,Rejected
14517,Male,No,1,Graduated,Yes,79280.0,47145.0,230.75,77,1,Rural,Approved
14518,Female,No,3,Graduated,Yes,64278.0,33397.0,4358.81,294,1,Urban,Approved
14519,Female,Yes,1,Graduated,Yes,50144.0,26750.0,1257.74,83,1,Rural,Approved
14520,Female,Yes,1,Graduated,Yes,62748.0,87011.0,6367.92,311,1,Rural,Approved
14521,Female,No,0,Graduated,Yes,74281.0,66772.0,1197.65,123,1,Rural,Approved
14522,Male,No,0,Graduated,Yes,84477.0,87522.0,8976.57,252,1,Rural,Rejected
14523,Female,Yes,2,Graduated,Yes,68200.0,85296.0,5262.69,47,1,Urban,Approved
14524,Female,No,2,Graduated,Yes,48219.0,26251.0,3787.49,145,1,Urban,Approved
14525,Female,Yes,3,Graduated,Yes,80523.0,74829.0,2517.08,280,1,Urban,Approved
14526,Female,No,2,Graduated,Yes,48219.0,26251.0,7291.02,79,1,Urban,Approved
14527,Female,Yes,1,Graduated,Yes,91375.0,6895.0,9382.44,256,1,Urban,Approved
14528,Male,No,1,Graduated,Yes,86891.0,69522.0,9389.67,221,1,Rural,Approved
14529,Female,No,2,Graduated,Yes,48219.0,26251.0,4415.39,292,1,Urban,Approved
14530,Male,Yes,3,Graduated,Yes,100000.0,1.0,3345.41,101,1,Urban,Approved
14531,Female,Yes,2,Graduated,Yes,42117.0,75706.0,9410.93,117,1,Rural,Approved
14532,Female,Yes,2,Graduated,Yes,42117.0,75706.0,3370.16,66,1,Rural,Approved
14533,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8869.94,192,1,Urban,Approved
14534,Male,Yes,1,Graduated,Yes,85002.0,99766.0,8104.98,172,1,Urban,Approved
14535,Male,Yes,3,Graduated,Yes,100000.0,1.0,2361.60,156,1,Urban,Approved
14536,Male,No,1,Graduated,Yes,89829.0,58051.0,119.78,18,1,Rural,Approved
14537,Male,Yes,0,Graduated,Yes,54247.0,52476.0,5401.48,128,1,Urban,Approved
14538,Male,No,3,Graduated,Yes,62474.0,76036.0,4164.71,106,1,Rural,Approved
14539,Female,Yes,0,Graduated,Yes,47857.0,3070.0,1355.03,189,1,Urban,Approved
14540,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7817.41,186,1,Rural,Approved
14541,Female,Yes,3,Graduated,Yes,81085.0,67583.0,3952.34,139,1,Urban,Approved
14542,Male,No,1,Graduated,Yes,72363.0,97016.0,9690.85,142,1,Rural,Approved
14543,Female,No,2,Graduated,Yes,96883.0,53157.0,570.31,118,1,Urban,Approved
14544,Male,Yes,3,Graduated,Yes,89579.0,41074.0,948.58,287,1,Urban,Approved
14545,Female,No,2,Graduated,Yes,96883.0,53157.0,5477.21,64,1,Urban,Approved
14546,Male,No,1,Graduated,Yes,72363.0,97016.0,6592.79,306,1,Rural,Approved
14547,Male,Yes,3,Graduated,Yes,70191.0,7442.0,422.77,197,1,Urban,Approved
14548,Female,Yes,3,Graduated,Yes,45298.0,73583.0,309.33,178,1,Rural,Approved
14549,Female,No,2,Graduated,Yes,96883.0,53157.0,7779.78,185,1,Urban,Approved
14550,Male,No,3,Graduated,Yes,62474.0,76036.0,313.75,315,1,Rural,Approved
14551,Male,Yes,2,Not Graduated,No,57914.0,91407.0,3686.63,239,1,Rural,Rejected
14552,Male,Yes,1,Graduated,Yes,75423.0,12755.0,4922.01,72,1,Rural,Rejected
14553,Male,Yes,2,Not Graduated,No,57914.0,91407.0,6153.49,232,1,Rural,Rejected
14554,Female,No,3,Graduated,Yes,64278.0,33397.0,4167.97,66,1,Urban,Approved
14555,Male,No,1,Graduated,Yes,80110.0,55253.0,2503.72,89,1,Rural,Approved
14556,Female,No,3,Graduated,Yes,74989.0,36891.0,2004.75,156,1,Urban,Approved
14557,Female,No,3,Not Graduated,No,52703.0,71113.0,7933.15,41,1,Rural,Rejected
14558,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4318.99,136,1,Rural,Approved
14559,Female,Yes,2,Graduated,Yes,34859.0,90933.0,7351.54,87,1,Rural,Rejected
14560,Male,Yes,2,Not Graduated,No,57914.0,91407.0,5685.00,160,1,Rural,Rejected
14561,Female,No,4,Not Graduated,Yes,35974.0,61875.0,1308.55,337,1,Urban,Rejected
14562,Female,Yes,3,Graduated,Yes,93874.0,10277.0,7682.08,248,1,Urban,Approved
14563,Female,Yes,2,Graduated,Yes,42117.0,75706.0,3093.05,263,1,Rural,Approved
14564,Male,No,2,Graduated,No,24574.0,28067.0,9120.51,26,1,Rural,Rejected
14565,Female,Yes,1,Graduated,Yes,50144.0,26750.0,4084.61,15,1,Rural,Approved
14566,Female,Yes,3,Graduated,Yes,93874.0,10277.0,6740.35,204,1,Urban,Approved
14567,Male,Yes,1,Graduated,Yes,85002.0,99766.0,4469.30,281,1,Urban,Approved
14568,Male,No,1,Graduated,Yes,89829.0,58051.0,9583.62,308,1,Rural,Approved
14569,Female,No,2,Graduated,Yes,96883.0,53157.0,7851.37,352,1,Urban,Approved
14570,Female,Yes,3,Graduated,Yes,93874.0,10277.0,4328.21,42,1,Urban,Approved
14571,Female,No,0,Not Graduated,Yes,65499.0,86409.0,7854.88,272,1,Urban,Rejected
14572,Female,No,1,Graduated,Yes,49671.0,46884.0,6967.38,47,1,Urban,Approved
14573,Female,Yes,1,Graduated,Yes,91375.0,6895.0,2550.99,332,1,Urban,Approved
14574,Female,No,3,Graduated,Yes,64278.0,33397.0,6716.73,304,1,Urban,Approved
14575,Female,No,2,Graduated,Yes,48219.0,26251.0,4973.30,319,1,Urban,Approved
14576,Female,No,1,Graduated,No,56401.0,52891.0,3533.80,326,1,Rural,Rejected
14577,Female,No,3,Graduated,Yes,74989.0,36891.0,553.05,116,1,Urban,Approved
14578,Female,Yes,2,Graduated,Yes,76376.0,37963.0,1778.12,266,1,Urban,Approved
14579,Male,No,1,Graduated,Yes,86891.0,69522.0,8818.14,106,1,Rural,Approved
14580,Female,No,0,Graduated,Yes,59509.0,67852.0,9232.94,30,1,Urban,Approved
14581,Male,No,1,Graduated,Yes,80110.0,55253.0,5739.94,19,1,Rural,Approved
14582,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2379.61,244,1,Urban,Approved
14583,Female,No,1,Graduated,No,56401.0,52891.0,6186.16,116,1,Rural,Rejected
14584,Male,No,1,Graduated,Yes,72363.0,97016.0,9431.89,267,1,Rural,Approved
14585,Female,Yes,0,Graduated,Yes,84923.0,98474.0,4213.54,117,1,Rural,Rejected
14586,Female,No,3,Not Graduated,No,52703.0,71113.0,1516.46,166,1,Rural,Rejected
14587,Female,Yes,1,Graduated,Yes,66682.0,44920.0,575.92,31,1,Rural,Approved
14588,Male,No,2,Not Graduated,No,66417.0,89082.0,273.92,135,1,Rural,Rejected
14589,Female,Yes,1,Graduated,Yes,62748.0,87011.0,6942.32,99,1,Rural,Approved
14590,Male,Yes,3,Graduated,Yes,100000.0,1.0,351.50,277,1,Urban,Approved
14591,Male,No,2,Graduated,No,24574.0,28067.0,908.81,58,1,Rural,Rejected
14592,Female,Yes,2,Graduated,Yes,42117.0,75706.0,588.42,178,1,Rural,Approved
14593,Male,No,1,Graduated,Yes,80110.0,55253.0,431.75,196,1,Rural,Approved
14594,Female,Yes,0,Graduated,Yes,47857.0,3070.0,753.92,129,1,Urban,Approved
14595,Female,No,1,Graduated,No,56401.0,52891.0,8347.13,25,1,Rural,Rejected
14596,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9282.42,329,1,Urban,Approved
14597,Female,No,3,Graduated,Yes,64278.0,33397.0,7064.06,114,1,Urban,Approved
14598,Male,No,1,Graduated,Yes,79280.0,47145.0,8557.09,103,1,Rural,Approved
14599,Male,No,0,Graduated,Yes,84477.0,87522.0,2141.52,215,1,Rural,Rejected
14600,Female,No,3,Graduated,Yes,44346.0,72244.0,9440.37,100,1,Urban,Approved
14601,Female,Yes,3,Graduated,Yes,45298.0,73583.0,5758.94,311,1,Rural,Approved
14602,Male,Yes,0,Graduated,Yes,54247.0,52476.0,1305.16,320,1,Urban,Approved
14603,Male,No,0,Graduated,Yes,84477.0,87522.0,4006.75,301,1,Rural,Rejected
14604,Female,No,3,Graduated,Yes,44346.0,72244.0,5784.28,282,1,Urban,Approved
14605,Female,Yes,2,Graduated,Yes,76376.0,37963.0,6236.30,345,1,Urban,Approved
14606,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6071.99,339,1,Urban,Approved
14607,Female,Yes,3,Graduated,Yes,45298.0,73583.0,2907.74,219,1,Rural,Approved
14608,Male,Yes,3,Graduated,Yes,89579.0,41074.0,9285.52,16,1,Urban,Approved
14609,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3480.84,177,1,Rural,Rejected
14610,Female,No,3,Graduated,Yes,44346.0,72244.0,2087.16,288,1,Urban,Approved
14611,Female,Yes,2,Graduated,Yes,42117.0,75706.0,6036.37,214,1,Rural,Approved
14612,Female,Yes,2,Graduated,Yes,81142.0,92916.0,2618.62,254,1,Rural,Approved
14613,Female,No,0,Graduated,Yes,74281.0,66772.0,6692.59,218,1,Rural,Approved
14614,Male,No,1,Graduated,Yes,86891.0,69522.0,400.64,73,1,Rural,Approved
14615,Female,No,1,Graduated,No,56401.0,52891.0,1790.19,130,1,Rural,Rejected
14616,Male,No,3,Graduated,Yes,89384.0,19373.0,6741.44,277,1,Urban,Approved
14617,Male,No,1,Graduated,Yes,86891.0,69522.0,5376.28,219,1,Rural,Approved
14618,Male,No,3,Graduated,Yes,62474.0,76036.0,1325.84,94,1,Rural,Approved
14619,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7624.09,130,1,Rural,Approved
14620,Female,Yes,0,Graduated,Yes,84923.0,98474.0,305.37,36,1,Rural,Rejected
14621,Female,No,3,Graduated,Yes,64278.0,33397.0,9114.49,62,1,Urban,Approved
14622,Female,No,0,Graduated,Yes,74281.0,66772.0,8693.42,306,1,Rural,Approved
14623,Female,No,2,Graduated,Yes,48219.0,26251.0,4823.25,65,1,Urban,Approved
14624,Female,Yes,3,Graduated,Yes,80523.0,74829.0,4433.53,347,1,Urban,Approved
14625,Male,Yes,1,Graduated,Yes,75423.0,12755.0,4403.67,196,1,Rural,Rejected
14626,Male,Yes,3,Graduated,Yes,70191.0,7442.0,5065.29,356,1,Urban,Approved
14627,Female,Yes,1,Graduated,Yes,50144.0,26750.0,8782.13,327,1,Rural,Approved
14628,Female,Yes,3,Graduated,Yes,45298.0,73583.0,2790.95,118,1,Rural,Approved
14629,Female,No,0,Graduated,Yes,59509.0,67852.0,309.25,34,1,Urban,Approved
14630,Female,No,1,Graduated,Yes,49671.0,46884.0,3321.35,126,1,Urban,Approved
14631,Male,No,1,Graduated,Yes,89829.0,58051.0,4351.31,49,1,Rural,Approved
14632,Male,Yes,1,Graduated,Yes,85002.0,99766.0,3213.22,81,1,Urban,Approved
14633,Female,Yes,2,Graduated,Yes,81142.0,92916.0,6519.65,190,1,Rural,Approved
14634,Male,No,2,Graduated,Yes,47887.0,88739.0,9592.11,12,1,Urban,Approved
14635,Female,Yes,2,Graduated,Yes,76376.0,37963.0,3427.15,326,1,Urban,Approved
14636,Male,No,1,Graduated,Yes,79280.0,47145.0,1604.69,217,1,Rural,Approved
14637,Male,No,0,Graduated,Yes,84477.0,87522.0,2486.96,289,1,Rural,Rejected
14638,Male,No,2,Graduated,No,24574.0,28067.0,7905.49,164,1,Rural,Rejected
14639,Female,Yes,1,Graduated,Yes,66682.0,44920.0,5060.65,248,1,Rural,Approved
14640,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7056.23,83,1,Urban,Approved
14641,Female,Yes,2,Graduated,Yes,76376.0,37963.0,2231.21,182,1,Urban,Approved
14642,Female,Yes,2,Graduated,Yes,34859.0,90933.0,1058.84,65,1,Rural,Rejected
14643,Female,Yes,2,Graduated,Yes,34859.0,90933.0,1013.33,127,1,Rural,Rejected
14644,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3134.21,87,1,Rural,Rejected
14645,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6910.01,226,1,Rural,Approved
14646,Male,Yes,1,Graduated,Yes,85002.0,99766.0,151.40,248,1,Urban,Approved
14647,Female,Yes,0,Graduated,Yes,47857.0,3070.0,7083.34,347,1,Urban,Approved
14648,Male,No,1,Graduated,Yes,79280.0,47145.0,814.18,128,1,Rural,Approved
14649,Female,Yes,3,Graduated,Yes,45298.0,73583.0,7425.28,105,1,Rural,Approved
14650,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7905.43,235,1,Rural,Approved
14651,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3510.25,168,1,Rural,Rejected
14652,Male,Yes,3,Graduated,Yes,97608.0,61086.0,4214.67,300,1,Rural,Approved
14653,Female,No,0,Graduated,Yes,59509.0,67852.0,4202.74,43,1,Urban,Approved
14654,Male,No,0,Graduated,Yes,84477.0,87522.0,8832.07,190,1,Rural,Rejected
14655,Female,Yes,2,Graduated,Yes,76376.0,37963.0,3313.24,338,1,Urban,Approved
14656,Male,No,1,Graduated,Yes,89829.0,58051.0,1886.01,226,1,Rural,Approved
14657,Female,No,3,Graduated,Yes,74989.0,36891.0,6484.69,57,1,Urban,Approved
14658,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8823.12,109,1,Rural,Approved
14659,Female,No,0,Graduated,Yes,74281.0,66772.0,447.13,293,1,Rural,Approved
14660,Female,No,2,Graduated,Yes,96883.0,53157.0,3529.04,192,1,Urban,Approved
14661,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3603.85,244,1,Rural,Approved
14662,Male,Yes,1,Graduated,Yes,85002.0,99766.0,6746.77,356,1,Urban,Approved
14663,Female,Yes,1,Graduated,Yes,91375.0,6895.0,4814.94,270,1,Urban,Approved
14664,Male,Yes,2,Not Graduated,No,57914.0,91407.0,8101.56,282,1,Rural,Rejected
14665,Male,Yes,3,Graduated,Yes,89579.0,41074.0,9975.97,123,1,Urban,Approved
14666,Female,Yes,2,Graduated,Yes,81142.0,92916.0,8478.03,80,1,Rural,Approved
14667,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5850.65,89,1,Urban,Rejected
14668,Male,Yes,2,Graduated,Yes,95182.0,61377.0,2917.27,262,1,Rural,Approved
14669,Female,Yes,0,Graduated,Yes,84923.0,98474.0,7027.37,237,1,Rural,Rejected
14670,Female,No,1,Graduated,No,56401.0,52891.0,1703.20,314,1,Rural,Rejected
14671,Male,Yes,2,Graduated,Yes,95182.0,61377.0,317.02,29,1,Rural,Approved
14672,Male,No,2,Graduated,No,24574.0,28067.0,3014.40,248,1,Rural,Rejected
14673,Male,Yes,3,Graduated,Yes,89579.0,41074.0,638.73,78,1,Urban,Approved
14674,Female,No,0,Graduated,Yes,74281.0,66772.0,2333.94,51,1,Rural,Approved
14675,Male,Yes,1,Graduated,Yes,75423.0,12755.0,2936.26,320,1,Rural,Rejected
14676,Female,Yes,3,Graduated,Yes,93874.0,10277.0,5749.97,231,1,Urban,Approved
14677,Male,Yes,2,Not Graduated,No,57914.0,91407.0,6099.75,132,1,Rural,Rejected
14678,Male,No,1,Graduated,Yes,80110.0,55253.0,7942.97,282,1,Rural,Approved
14679,Male,Yes,2,Graduated,Yes,93712.0,12452.0,9259.72,178,1,Rural,Approved
14680,Male,No,2,Graduated,No,24574.0,28067.0,326.97,355,1,Rural,Rejected
14681,Male,No,2,Not Graduated,No,66417.0,89082.0,5613.24,216,1,Rural,Rejected
14682,Female,Yes,0,Graduated,Yes,47857.0,3070.0,784.03,63,1,Urban,Approved
14683,Male,No,1,Graduated,Yes,86891.0,69522.0,5749.81,91,1,Rural,Approved
14684,Male,No,2,Graduated,Yes,47887.0,88739.0,9433.09,352,1,Urban,Approved
14685,Female,Yes,0,Graduated,Yes,47857.0,3070.0,8817.02,73,1,Urban,Approved
14686,Male,No,1,Graduated,Yes,89829.0,58051.0,929.62,42,1,Rural,Approved
14687,Female,No,1,Not Graduated,Yes,74704.0,65923.0,2061.22,326,1,Rural,Rejected
14688,Female,No,0,Graduated,Yes,59509.0,67852.0,3949.36,166,1,Urban,Approved
14689,Female,Yes,1,Graduated,Yes,62748.0,87011.0,920.97,147,1,Rural,Approved
14690,Female,Yes,1,Graduated,Yes,91375.0,6895.0,537.61,189,1,Urban,Approved
14691,Male,Yes,2,Graduated,Yes,93712.0,12452.0,2506.81,322,1,Rural,Approved
14692,Female,No,2,Graduated,Yes,48219.0,26251.0,9740.10,242,1,Urban,Approved
14693,Female,No,3,Graduated,Yes,74989.0,36891.0,4165.50,111,1,Urban,Approved
14694,Male,No,1,Graduated,Yes,79280.0,47145.0,5622.41,94,1,Rural,Approved
14695,Female,Yes,3,Graduated,Yes,80523.0,74829.0,5444.98,295,1,Urban,Approved
14696,Male,Yes,3,Graduated,Yes,100000.0,1.0,3715.21,31,1,Urban,Approved
14697,Female,Yes,1,Graduated,Yes,50144.0,26750.0,2240.76,141,1,Rural,Approved
14698,Female,Yes,2,Graduated,Yes,68200.0,85296.0,9445.86,24,1,Urban,Approved
14699,Female,No,3,Graduated,Yes,44346.0,72244.0,9792.26,301,1,Urban,Approved
14700,Female,No,3,Graduated,Yes,74989.0,36891.0,9393.30,78,1,Urban,Approved
14701,Male,No,2,Not Graduated,No,66417.0,89082.0,9541.41,308,1,Rural,Rejected
14702,Female,No,3,Graduated,Yes,44346.0,72244.0,4172.28,66,1,Urban,Approved
14703,Male,No,1,Graduated,Yes,79280.0,47145.0,2175.24,357,1,Rural,Approved
14704,Male,No,2,Graduated,No,24574.0,28067.0,7490.58,180,1,Rural,Rejected
14705,Female,No,1,Graduated,Yes,49671.0,46884.0,5993.24,97,1,Urban,Approved
14706,Female,Yes,0,Graduated,Yes,47857.0,3070.0,9157.68,112,1,Urban,Approved
14707,Female,Yes,1,Graduated,Yes,50144.0,26750.0,2281.26,125,1,Rural,Approved
14708,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8026.29,290,1,Urban,Approved
14709,Female,No,1,Graduated,Yes,49671.0,46884.0,1719.54,251,1,Urban,Approved
14710,Male,No,1,Graduated,Yes,86891.0,69522.0,2387.50,187,1,Rural,Approved
14711,Female,No,2,Graduated,Yes,48219.0,26251.0,5723.45,267,1,Urban,Approved
14712,Female,No,1,Graduated,Yes,49671.0,46884.0,3319.65,353,1,Urban,Approved
14713,Male,No,0,Graduated,Yes,84477.0,87522.0,3109.42,350,1,Rural,Rejected
14714,Female,Yes,1,Graduated,Yes,91375.0,6895.0,8665.57,28,1,Urban,Approved
14715,Female,Yes,0,Graduated,Yes,47857.0,3070.0,4983.05,260,1,Urban,Approved
14716,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7515.62,231,1,Urban,Approved
14717,Male,Yes,3,Graduated,Yes,100000.0,1.0,3425.94,309,1,Urban,Approved
14718,Male,Yes,1,Graduated,Yes,85002.0,99766.0,1396.53,158,1,Urban,Approved
14719,Female,No,0,Graduated,Yes,59509.0,67852.0,1829.98,33,1,Urban,Approved
14720,Female,Yes,3,Graduated,Yes,45298.0,73583.0,4308.94,298,1,Rural,Approved
14721,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7008.02,103,1,Rural,Approved
14722,Male,Yes,3,Graduated,Yes,70191.0,7442.0,321.14,214,1,Urban,Approved
14723,Female,No,3,Not Graduated,No,52703.0,71113.0,1636.77,347,1,Rural,Rejected
14724,Female,Yes,3,Graduated,Yes,93874.0,10277.0,9653.66,320,1,Urban,Approved
14725,Female,Yes,3,Graduated,Yes,93874.0,10277.0,813.20,134,1,Urban,Approved
14726,Female,No,3,Graduated,Yes,74989.0,36891.0,4136.35,226,1,Urban,Approved
14727,Male,Yes,3,Graduated,Yes,97608.0,61086.0,5050.01,63,1,Rural,Approved
14728,Male,No,2,Graduated,No,24574.0,28067.0,672.89,78,1,Rural,Rejected
14729,Female,Yes,1,Graduated,Yes,50144.0,26750.0,420.83,171,1,Rural,Approved
14730,Female,No,3,Graduated,Yes,44346.0,72244.0,8140.31,276,1,Urban,Approved
14731,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8476.26,293,1,Rural,Approved
14732,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8992.96,96,1,Rural,Approved
14733,Male,No,1,Graduated,Yes,72363.0,97016.0,8155.36,32,1,Rural,Approved
14734,Female,No,0,Not Graduated,Yes,65499.0,86409.0,5471.60,30,1,Urban,Rejected
14735,Female,Yes,3,Graduated,Yes,93874.0,10277.0,2861.41,168,1,Urban,Approved
14736,Female,Yes,3,Graduated,Yes,81085.0,67583.0,3026.41,288,1,Urban,Approved
14737,Female,Yes,0,Graduated,Yes,84923.0,98474.0,3243.14,197,1,Rural,Rejected
14738,Female,No,4,Not Graduated,Yes,35974.0,61875.0,1844.54,226,1,Urban,Rejected
14739,Male,Yes,2,Not Graduated,No,57914.0,91407.0,1108.63,177,1,Rural,Rejected
14740,Female,Yes,2,Graduated,Yes,34859.0,90933.0,1137.73,93,1,Rural,Rejected
14741,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7104.65,114,1,Rural,Rejected
14742,Female,Yes,3,Graduated,Yes,80523.0,74829.0,1951.21,171,1,Urban,Approved
14743,Male,No,2,Not Graduated,No,66417.0,89082.0,3061.43,316,1,Rural,Rejected
14744,Female,No,2,Graduated,Yes,96883.0,53157.0,4477.88,241,1,Urban,Approved
14745,Female,Yes,0,Graduated,Yes,84923.0,98474.0,8048.09,33,1,Rural,Rejected
14746,Female,No,3,Graduated,Yes,64278.0,33397.0,1931.67,178,1,Urban,Approved
14747,Male,No,2,Graduated,Yes,47887.0,88739.0,8319.91,243,1,Urban,Approved
14748,Female,Yes,2,Graduated,Yes,34859.0,90933.0,3897.51,323,1,Rural,Rejected
14749,Male,No,2,Graduated,No,24574.0,28067.0,8739.74,267,1,Rural,Rejected
14750,Female,Yes,1,Graduated,Yes,62748.0,87011.0,9252.15,299,1,Rural,Approved
14751,Male,No,2,Not Graduated,No,66417.0,89082.0,4705.73,282,1,Rural,Rejected
14752,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8882.51,290,1,Rural,Approved
14753,Female,No,4,Not Graduated,Yes,35974.0,61875.0,5586.42,77,1,Urban,Rejected
14754,Female,No,4,Not Graduated,Yes,35974.0,61875.0,1939.12,78,1,Urban,Rejected
14755,Male,Yes,1,Graduated,Yes,85002.0,99766.0,1993.35,307,1,Urban,Approved
14756,Female,No,1,Graduated,No,56401.0,52891.0,7673.99,273,1,Rural,Rejected
14757,Male,Yes,3,Graduated,Yes,70191.0,7442.0,9525.16,47,1,Urban,Approved
14758,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6743.12,228,1,Rural,Approved
14759,Female,No,0,Graduated,Yes,59509.0,67852.0,2066.84,22,1,Urban,Approved
14760,Female,Yes,1,Graduated,Yes,50144.0,26750.0,3177.57,92,1,Rural,Approved
14761,Female,No,3,Not Graduated,No,52703.0,71113.0,8407.85,42,1,Rural,Rejected
14762,Male,No,2,Not Graduated,No,66417.0,89082.0,1815.39,47,1,Rural,Rejected
14763,Female,No,1,Graduated,Yes,49671.0,46884.0,7684.77,164,1,Urban,Approved
14764,Male,Yes,3,Graduated,Yes,100000.0,1.0,5003.59,326,1,Urban,Approved
14765,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6609.72,38,1,Rural,Rejected
14766,Male,No,2,Not Graduated,No,66417.0,89082.0,325.14,334,1,Rural,Rejected
14767,Male,No,1,Graduated,Yes,72363.0,97016.0,5256.66,48,1,Rural,Approved
14768,Female,Yes,3,Graduated,Yes,80523.0,74829.0,4189.03,90,1,Urban,Approved
14769,Female,No,1,Graduated,No,56401.0,52891.0,7730.36,116,1,Rural,Rejected
14770,Male,Yes,3,Graduated,Yes,100000.0,1.0,9238.52,339,1,Urban,Approved
14771,Female,No,1,Graduated,Yes,49671.0,46884.0,7401.48,161,1,Urban,Approved
14772,Female,Yes,3,Graduated,Yes,81085.0,67583.0,6604.06,64,1,Urban,Approved
14773,Male,No,1,Graduated,Yes,72363.0,97016.0,3056.66,282,1,Rural,Approved
14774,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1667.62,33,1,Urban,Rejected
14775,Female,No,1,Not Graduated,Yes,74704.0,65923.0,2051.99,221,1,Rural,Rejected
14776,Female,Yes,3,Graduated,Yes,80523.0,74829.0,5166.07,295,1,Urban,Approved
14777,Male,No,1,Graduated,Yes,86891.0,69522.0,8608.40,81,1,Rural,Approved
14778,Male,No,1,Graduated,Yes,79280.0,47145.0,9011.63,266,1,Rural,Approved
14779,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7940.81,286,1,Rural,Rejected
14780,Female,Yes,2,Graduated,Yes,34859.0,90933.0,6461.29,303,1,Rural,Rejected
14781,Female,No,1,Graduated,No,56401.0,52891.0,5942.69,327,1,Rural,Rejected
14782,Female,No,2,Graduated,Yes,48219.0,26251.0,9035.27,252,1,Urban,Approved
14783,Male,Yes,3,Graduated,Yes,100000.0,1.0,4053.92,217,1,Urban,Approved
14784,Female,No,0,Graduated,Yes,59509.0,67852.0,814.38,91,1,Urban,Approved
14785,Female,No,4,Not Graduated,Yes,35974.0,61875.0,8783.20,165,1,Urban,Rejected
14786,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6606.51,263,1,Rural,Rejected
14787,Male,Yes,3,Graduated,Yes,97608.0,61086.0,7723.51,138,1,Rural,Approved
14788,Female,Yes,3,Graduated,Yes,80523.0,74829.0,289.56,127,1,Urban,Approved
